row,token_address,name,create_block,create_time,create_hour_utc,create_dow,creator,deployer_prior_launches,deployer_prior_grads,deployer_grad_rate,dev_buy_usd,dev_sell_usd,dev_sell_pct_supply,dev_net_usd,kol_count_final,kol_count_at_entry,combo_k1k2,combo_k1k2k3,combined_notional_k1k2_usd,kol1_7d_win_rate,kol2_7d_win_rate,kol1_name,kol1_buy_block,kol1_buy_usd,kol1_sell_usd,kol1_pnl_usd,kol1_held_at_entry,kol1_holder_count,kol2_name,kol2_buy_block,kol2_buy_usd,kol2_sell_usd,kol2_pnl_usd,kol2_held_at_entry,kol2_holder_count,kol1_kol2_delta_blocks,kol3_name,kol3_buy_block,kol3_buy_usd,kol3_sell_usd,kol3_pnl_usd,kol3_holder_count,kol2_kol3_delta_blocks,kol4_name,kol4_buy_block,kol4_buy_usd,kol4_sell_usd,kol4_pnl_usd,kol4_holder_count,kol5_name,kol5_buy_block,kol5_buy_usd,kol5_sell_usd,kol5_pnl_usd,kol5_holder_count,holder_count_at_entry,holder_growth_kol1_to_kol2,holder_growth_kol2_to_entry,entry_mcap_usd,bonding_curve_pct,age_blocks_at_entry,peak_mcap_usd,low_mcap_usd,graduated,peak_mult_vs_slot2_entry,bnb_price_usd,btc_4h_change_pct,bnb_4h_change_pct
274,0x8e829d0152aa12da0ab33334f8a1ee7698514444,C,86927698,2026-03-16T12:24:28Z,12,0,0xe810bc023acd1e59c28024e7b14ec2e52c249083,0,0,0.0,0.0,7,0.000798370672,0.0,1,1,,,76,0.14285714285714285,,D,86927703,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,8235,0.0,5,11326,3519,False,,678.48,-0.37798707268440984,-0.8151331236433046
275,0xef2862f6f0a0171ed15da0ee984bf26d4fc24444,C,86927728,unknown,,,0xb83ae281cbd1a3eece0fef1a13ca0a5b268e3c81,0,0,0.0,0.0,471,0.0648335745,0.0,1,1,,,71,0.09016393442622951,,A,86927743,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,7268,0.0,15,6791,3519,False,,678.48,,
276,0x48f721942fd4d78fbb4117e500aaf8cfa04d4444,煎饼小镇,86927799,2026-03-16T12:25:13Z,12,0,0x6a900ee716a579a6ea984015697de9fbf98989fc,0,0,0.0,0.0,320,0.0577669111,0.0,8,1,D→C,D→C→A,64,0.14,0.12121212121212122,D,86927803,39,,,,,C,86927867,25.0,,,,,64,A,86930800,30.0,,,,2933,K,86931663,0.0,,,,E,86933438,0.0,,,,6,,,5543,0.0,4,8988,0,True,1.9475013530579108,678.48,-0.37798707268440984,-0.8151331236433046
277,0x8f01df82e67cf800ca9de3f6af25c4d443f74444,Pancake Town,86927796,2026-03-16T12:25:12Z,12,0,0xd4367bfd77bb1eef476cb8e570ab1cb0a576a66d,0,0,0.0,0.0,0,0.0,0.0,1,1,,,52,0.12244897959183673,,C,86927818,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,8031,0.0,22,8573,3519,False,,678.48,-0.37798707268440984,-0.8151331236433046
278,0x83e2d1544998832fe8047cde638ff53d76324444,Pancaketown,86927806,unknown,,,0x4863988af505f654ba4d5851f49147cad3281c48,0,0,0.0,0.0,0,0.0,0.0,1,1,,,35,0.12,,C,86927821,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,4215,0.0,15,4357,3189,False,,678.48,,
279,0x525da851216acb39c1ab735e5cde0e30df604444,Pancake Town,86927820,2026-03-16T12:25:23Z,12,0,0xeeefff8ce2710fa490e0fcb794235e873c252d2e,0,0,0.0,0.0,461,0.141356534,0.0,2,1,D→A,,52,0.13725490196078433,0.08943089430894309,D,86927848,21,,,,,A,86933621,31.0,,,,,5773,,,,,,,,,,,,,,,,,,,,0,,,3265,0.0,28,3746,3265,False,2.252373660030628,678.48,-0.37798707268440984,-0.8151331236433046
280,0x4c51b3f6b0431636cf848f80ca3cb43f76cb4444,最新爆火抗日词,86930250,2026-03-16T12:43:36Z,12,0,0x3acaf3edb63000b615bee89ffb0effa997bcced8,0,0,0.0,0.0,0,0.0,0.0,1,1,,,29,0.1188118811881188,,C,86930294,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,6378,0.0,44,6949,3519,False,,679.39,-0.37798707268440984,-0.8151331236433046
281,0xcb458eac8dae421b997041b48f7c3b02fabd4444,NGMI,86930291,2026-03-16T12:43:55Z,12,0,0xc55d3c892477d44b002ff0b150fc7372e6967532,0,0,0.0,0.0,0,0.0,0.0,1,1,,,17,0.08163265306122448,,K,86930312,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,4585,0.0,21,4928,3529,False,,679.39,-0.37798707268440984,-0.8151331236433046
282,0x03afbd5e81c01a9a6cb8f6856a27c83b20864444,7,86930445,2026-03-16T12:45:04Z,12,0,0xae0ae9487065b20d190a21e870c98aa7912b90bb,0,0,0.0,0.0,969,0.0798370672,0.0,7,2,D→E,D→E→A,192,0.1346153846153846,0.07142857142857142,D,86930449,111,,,,,E,86930449,81.0,,,,,0,A,86930456,55.0,,,,7,C,86930457,0.0,,,,G,86930543,0.0,,,,12,,,12139,0.0,4,13626,13626,True,1.122497734574512,679.39,-0.37798707268440984,-0.8151331236433046
283,0x0329818258b8e64756f1a9219e0c9a1ba73c4444,BINANCE,86930466,2026-03-16T12:45:13Z,12,0,0x2d5f252bc84d055ff664497208b571917e4f951c,0,0,0.0,0.0,0,0.0,0.0,1,1,,,63,0.1320754716981132,,D,86930470,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,6705,0.0,4,10969,3519,False,,679.39,-0.37798707268440984,-0.8151331236433046
284,0xdc7902e58057213090e692bf0e442e211aaf4444,7,86930519,2026-03-16T12:45:37Z,12,0,0x8dbef7eee8c691dc802f8e563112eb3adcbb5b23,0,0,0.0,0.0,959,0.0879003667,0.0,2,1,A→C,,71,0.08870967741935484,0.11764705882352941,A,86930526,71,,,,,C,86930738,0.0,,,,,212,,,,,,,,,,,,,,,,,,,,11,,,10912,0.0,7,9764,3580,False,0.7695197947214076,678.83,-0.37798707268440984,-0.8151331236433046
285,0x32b1fa9d307a19c119ab20219ba409f927334444,币安ins发的7,86930913,2026-03-16T12:48:34Z,12,0,0x3acaf3edb63000b615bee89ffb0effa997bcced8,0,0,0.0,0.0,311,0.0798370672,0.0,3,1,K→A,K→A→C,21,0.08,0.088,K,86930940,21,,,,,A,86930948,0.0,,,,,8,C,86930998,57.0,,,,50,,,,,,,,,,,,,0,,,3897,0.0,27,8303,0,False,5.030023094688222,678.83,-0.37798707268440984,-0.8151331236433046
286,0x546fc0d648e2b984181c572feabeca864ef64444,KEEP BUILD7NG,86931064,unknown,,,0x2d5f252bc84d055ff664497208b571917e4f951c,0,0,0.0,0.0,0,0.0,0.0,1,1,,,64,0.11650485436893204,,C,86931070,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,6479,0.0,6,5636,3519,False,,677.75,,
287,0x081cbce22439f8ac854396bddc0d8d2d1a8a4444,币安官方发的7图片,86931046,2026-03-16T12:49:34Z,12,0,0x47ae16b879bafb7dd0b91f29e4e8c337fc5d2678,0,0,0.0,0.0,1052,0.0798370672,0.0,2,1,K→B,,53,0.09803921568627451,0.2,K,86931076,35,,,,,B,86931117,18.0,,,,,41,,,,,,,,,,,,,,,,,,,,46,,,13181,0.0,30,13123,3519,False,0.6894014111220697,677.75,-0.37798707268440984,-0.8151331236433046
288,0x01b55f00dcf66505e2a7699fa9a75ca0729d4444,7代表币安的7个字母,86931665,2026-03-16T12:54:13Z,12,0,0x35d3ce0fce89535352e9093832f6bf203b8e41e9,0,0,0.0,0.0,0,0.0,0.0,1,1,,,37,0.09523809523809523,,A,86931686,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,3892,0.0,21,8054,3519,False,,678.03,-0.37798707268440984,-0.8151331236433046
289,0x2ced55dc94d76aef13e9ec87eddde162af2a4444,Fabutollah,86931502,2026-03-16T12:53:00Z,12,0,0xd4367bfd77bb1eef476cb8e570ab1cb0a576a66d,0,0,0.0,0.0,2156,0.261115737,0.0,1,1,,,46,0.11538461538461539,,C,86931903,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,8255,0.0,401,7636,3892,False,,678.03,-0.37798707268440984,-0.8151331236433046
290,0xf5a132271f04269b660fa8a8ed5de0ff89394444,精子竞赛世界杯正式开赛,86932400,unknown,,,0xd60bbaef832bfcee12e2190d7d42dd1830bfba91,0,0,0.0,0.0,0,0.0,0.0,1,1,,,54,0.11428571428571428,,C,86932425,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,19510,0.0,25,20597,3891,False,,677.86,,
291,0x01085c4a4b727ba189010f2c24202e275f3d4444,WEB5.0,86932808,2026-03-16T13:02:48Z,13,0,0xb83ae281cbd1a3eece0fef1a13ca0a5b268e3c81,0,0,0.0,0.0,527,0.0648335745,0.0,3,1,C→D,C→D→A,88,0.11320754716981132,0.12962962962962962,C,86932825,39,,,,,D,86932829,49.0,,,,,4,A,86932846,85.0,,,,17,,,,,,,,,,,,,0,,,8129,0.0,17,7146,7146,False,1.8021896912289335,678.59,-0.37798707268440984,-0.8151331236433046
292,0x46ae50055f00d010fa970684990502673ce14444,WEB5,86932904,2026-03-16T13:03:31Z,13,0,0x5aaa41a9a32b721b6f02d34f32456fb6971bac2a,0,0,0.0,0.0,0,0.0,0.0,1,1,,,55,0.10236220472440945,,A,86932930,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,7954,0.0,26,7962,7962,False,,678.59,-0.37798707268440984,-0.8151331236433046
293,0xa445bb64f615fe93ee7692f1bef2962b41814444,砖头,86934070,unknown,,,0xef3a2e8f40257eedb1a51111360bb3f97773cfaa,0,0,0.0,0.0,4778,0.0798370672,0.0,5,1,K→D,K→D→E,323,0.09615384615384616,0.12727272727272726,K,86934093,323,,,,,D,86934122,0.0,,,,,29,E,86934648,42.0,,,,526,A,86935215,0.0,,,,C,86935593,0.0,,,,0,,,59848,0.0,23,50286,0,False,1.081606737067237,678.55,,
294,0xd1ef74b2bb7543350e84aa9344902504d3874444,circle jerk,86934845,2026-03-16T13:18:05Z,13,0,0x0934524b6d1a3939c0b502c0709196ae44e537e2,0,0,0.0,0.0,368,0.0944009633,0.0,2,1,A→C,,88,0.10077519379844961,0.11214953271028037,A,86934866,36,,,,,C,86934878,52.0,,,,,12,,,,,,,,,,,,,,,,,,,,15,,,3900,0.0,21,6315,3519,False,2.977948717948718,679.5,-0.37798707268440984,-0.8151331236433046
295,0x41d867d33d459cee0403afac498d00200d7f4444,中文叫打飞机,86934931,unknown,,,0x8e634413c6c1155f8cb58bfcbf70c7d00a9cea89,0,0,0.0,0.0,727,0.0798370672,0.0,1,1,,,73,0.1,,A,86934971,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,9100,0.0,40,7330,3519,False,,679.5,,
296,0xf158ac1148e4309052c5baf6806dce3f51ee4444,wen,86935105,2026-03-16T13:20:02Z,13,0,0xeeefff8ce2710fa490e0fcb794235e873c252d2e,0,0,0.0,0.0,689,0.108544304,0.0,1,1,,,18,0.09259259259259259,,K,86935143,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,6352,0.0,38,7042,3631,False,,678.13,-0.37798707268440984,-0.8151331236433046
297,0xda81634abef757fcdcdd61a205fcbec9fc794444,不可一世,86935381,2026-03-16T13:22:06Z,13,0,0xe881f671b1ede86d4a8e3315ce13b77257ec7525,0,0,0.0,0.0,0,0.0,0.0,2,1,D→A,,0,0.125,0.09923664122137404,D,86935385,0,,,,,A,86935433,0.0,,,,,48,,,,,,,,,,,,,,,,,,,,8,,,0,0.0,4,8566,3519,False,,678.13,-0.37798707268440984,-0.8151331236433046
298,0x028d8e6e2ce6416c414cd6e2b75c26ccff8b4444,发动机,86934530,2026-03-16T13:15:43Z,13,0,0xa9ee9ef3e0e0bcf6501f117015776bcb3b8cc794,0,0,0.0,0.0,0,0.0,0.0,3,1,K→A,K→A→C,82,0.09433962264150944,0.1015625,K,86935526,12,,,,,A,86935605,70.0,,,,,79,C,86935733,29.0,,,,128,,,,,,,,,,,,,0,,,4063,0.0,996,6790,0,False,3.821560423332513,679.02,-0.37798707268440984,-0.8151331236433046
299,0x6c80cd43916f700075b34956a3fbfaab4c834444,收割杀猪盘AI火了,86935623,2026-03-16T13:23:55Z,13,0,0x3acaf3edb63000b615bee89ffb0effa997bcced8,0,0,0.0,0.0,577,0.0871727484,0.0,1,1,,,47,0.1111111111111111,,C,86935667,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,6615,0.0,44,5247,0,False,,679.02,-0.37798707268440984,-0.8151331236433046
300,0x63f3647a4d3471c8164e822c203d026223b74444,AЅTЕRМAХXІNG,86935964,2026-03-16T13:26:28Z,13,0,0xeeefff8ce2710fa490e0fcb794235e873c252d2e,0,0,0.0,0.0,687,0.120041287,0.0,2,1,D→A,,19,0.12280701754385964,0.09848484848484848,D,86935967,12,,,,,A,86935994,7.0,,,,,27,,,,,,,,,,,,,,,,,,,,5,,,5723,0.0,3,0,0,False,1.1041411846933427,679.02,-0.37798707268440984,-0.8151331236433046
301,0xc68bf6a9fb578f8b3376766df301e65feddf4444,Jerk Circle,86936128,unknown,,,0x4518bd4fdaab00f6c553cf3b0a0e454af2b96072,0,0,0.0,0.0,0,0.0,0.0,1,1,,,0,0.11009174311926606,,C,86936136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.3008,8,11121,11121,False,,679.49,,
302,0xd86bdb4d312f83b3bf127734bb2239f0c1de4444,Circle Jerk,86936131,unknown,,,0xec6f2d05c0f2e7081cf827460e91a17feb702458,0,0,0.0,0.0,0,0.0,0.0,3,1,D→A,D→A→E,79,0.1206896551724138,0.09701492537313433,D,86936136,66,,,,,A,86936214,13.0,,,,,78,E,86936472,26.0,,,,258,,,,,,,,,,,,,0,,,8592,0.0,5,10290,10290,False,3.076932029795158,679.49,,
303,0x97c4aecc75042d9390030dd37499788d4bd24444,Oscars logo,86936118,2026-03-16T13:27:37Z,13,0,0xd4367bfd77bb1eef476cb8e570ab1cb0a576a66d,0,0,0.0,0.0,0,0.0,0.0,1,1,,,7,0.09774436090225563,,A,86936150,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,7197,0.1228,32,3900,3519,False,,679.49,-0.37798707268440984,-0.8151331236433046
304,0x0ed2bd0f0d932c6212fa7e9ed17b07a70d7d4444,奥斯挊,86936506,unknown,,,0xec6f2d05c0f2e7081cf827460e91a17feb702458,0,0,0.0,0.0,0,0.0651265823,0.0,1,1,,,0,0.09090909090909091,,K,86936535,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,29,9591,0,False,,679.5,,
305,0xad04d0b8ee8ed8ddf4268655304757ce18424444,抖音正在直播,86936545,unknown,,,0xdbfa789cbc07028a679adb3f4e0b9b653a8c27da,0,0,0.0,0.0,327,0.0493702771,0.0,2,1,K→A,,77,0.08928571428571429,0.0948905109489051,K,86936792,20,,,,,A,86936879,57.0,,,,,87,,,,,,,,,,,,,,,,,,,,0,,,6630,0.0,247,6384,3519,False,1.0969834087481147,679.5,,
306,0x417bd9704a256a86b845e41b5993294154984444,Side Eye Face,86936922,2026-03-16T13:33:39Z,13,0,0xe810bc023acd1e59c28024e7b14ec2e52c249083,0,0,0.0,0.0,236,0.01660611,0.0,1,1,,,58,0.10909090909090909,,C,86936943,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,14185,0.0,21,13968,13968,False,,679.5,-0.37798707268440984,-0.8151331236433046
307,0x785299281d476f23c5992332df2f327cca7f4444,AHOB,86937741,2026-03-16T13:39:48Z,13,0,0x23cee3b38998893f880c4c8f8e297e7c77313761,0,0,0.0,0.0,0,0.0,0.0,1,1,,,21,0.08771929824561403,,K,86937776,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3915,0.0,35,8080,8080,False,,682.07,-0.37798707268440984,-0.8151331236433046
308,0x893e2a3678926c1a1c63d2385f9fa771c7914444,AI Happens onBinance,86937750,unknown,,,0xf38ce55fe4e517e77e1056a54e64f22d43d88c3a,0,0,0.0,0.0,425,0.108544304,0.0,1,1,,,4,0.09420289855072464,,A,86937843,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3915,0.0,93,0,0,False,,682.07,,
309,0x96a3ca411011d9b712d3c1194c0a4709c6474444,深藏,86937911,unknown,,,0xa415512dbf16889959ee526c758eeafccba26da9,0,0,0.0,0.0,0,0.0,0.0,1,1,,,0,0.16666666666666666,,B,86938000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,0,0.0,89,7094,0,False,,683.0,,
310,0x3a3f3148a37515cf8b58923a7196d011cf194444,长官,86938048,unknown,,,0xd4367bfd77bb1eef476cb8e570ab1cb0a576a66d,0,0,0.0,0.0,0,0.0,0.0,1,1,,,21,0.10810810810810811,,C,86938053,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3970,0.0,5,11293,11293,False,,683.0,,
311,0xfc267bddc3d309fea33bbcc8be2e574d73cb4444,GUARDIAN ANGELS,86938478,unknown,,,0x276dc48f05ac93ae92f7f7f92c47ab5644f35ad0,0,0,0.0,0.0,4,0.0007241764640000001,0.0,1,1,,,54,0.09352517985611511,,A,86938485,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,5978,0.0,7,5667,3827,False,,683.0,,
312,0xe58f8cf5faa3308148d7652960e9877d0a5d4444,Moa-chan,86938597,2026-03-16T13:46:13Z,13,0,0x9741f919cdce00324e7712c162a150de98ff0202,0,0,0.0,0.0,0,0.0798370672,0.0,1,1,,,0,0.11607142857142858,,C,86938632,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,0,0.0,35,13193,3519,False,,680.34,-0.37798707268440984,-0.8151331236433046
313,0xdb22b93e14ef9dce7acef2d7f9888c4b4e5f4444,LЕGО,86938835,2026-03-16T13:48:00Z,13,0,0xd2225bcf148a613a4c31b8477fd7cd9bdca6f220,0,0,0.0,0.0,597,0.0798370672,0.0,1,1,,,43,0.11864406779661017,,K,86938860,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,7479,0.0,25,7062,3519,False,,680.34,-0.37798707268440984,-0.8151331236433046
314,0xbc9e00e710a6797a29f371c79a5db007e6b84444,币魂纪翻身代币,86939017,unknown,,,0x78667855f74bbe1e64718a97f33a824fab79ff09,0,0,0.0,0.0,0,0.0,0.0,1,1,,,56,0.11666666666666667,,K,86939059,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7052,0.0,42,5259,0,False,,681.49,,
315,0x6cf380956667106b3a934e876fcf75d1b5994444,币魂纪,86939546,2026-03-16T13:53:22Z,13,0,0xae8c69909e4395113b8d146247e8eecf489cbd0a,0,0,0.0,0.0,565,0.0648335745,0.0,2,1,K→A,,52,0.11475409836065574,0.09285714285714286,K,86939558,52,,,,,A,86939780,0.0,,,,,222,,,,,,,,,,,,,,,,,,,,10,,,8718,0.0,12,7557,7557,False,1.0254645560908466,680.12,-0.37798707268440984,-0.8151331236433046
316,0xba67b784877ac80947bfb28e4659c0abc0b94444,红果短剧热榜第一，3655万热度的币圈剧,86938707,unknown,,,0x2e49109d3c09b5bf9cedef730ea99d76db5efb44,0,0,0.0,0.0,385,0.0798370672,0.0,2,1,C→K,,40,0.11504424778761062,0.10344827586206896,C,86939643,7,,,,,K,86940300,33.0,,,,,657,,,,,,,,,,,,,,,,,,,,592,,,4826,0.0,936,33770,0,False,,680.12,,
317,0x4b23f64f08e7a2b7c02af432819db23e13c24444,I MAY BE SEAT,86940450,2026-03-16T14:00:08Z,14,0,0x6a900ee716a579a6ea984015697de9fbf98989fc,0,0,0.0,0.0,0,0.0,0.0,1,1,,,69,0.12173913043478261,,C,86940454,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,7710,0.0,4,0,0,False,,679.56,-0.37798707268440984,-0.8151331236433046
318,0x1b83f9dc35d1d62e5e646b468bf740d0ebc64444,STUPID,86940461,unknown,,,0x44a8e81138364637cf8404953f1fd34fbf53696f,0,0,0.0,0.0,0,0.0,0.0,1,1,,,44,0.11290322580645161,,K,86940474,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9584,0.0,13,9668,3901,False,,679.56,,
319,0xdcd07d8a6edc183e47544d833965f55bc5854444,我是傻币安,86940554,unknown,,,0x4820b639ec000c024945846b3da2469d3851f87e,0,0,0.0,0.0,312,0.0798370672,0.0,1,1,,,4,0.09219858156028368,,A,86940595,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,3908,0.0,41,7567,3520,False,,680.65,,
320,0xbfedf2272bc35fde99ea8404afda2b4525ab4444,万一是我错了呢,86940646,2026-03-16T14:01:37Z,14,0,0x1e328b86409e3f6f0eb3cc277b8b83ba15cf4d1f,0,0,0.0,0.0,0,0.00262503662,0.0,1,1,,,0,0.1111111111111111,,K,86940653,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,0,0.0,7,7835,3519,False,,680.65,-0.37798707268440984,-0.8151331236433046
321,0xeb89f29d7b2d57e2ad4d8bb68bc8813a6f4c4444,别人笑我太疯癫，我笑他人看不穿。,86940684,2026-03-16T14:01:54Z,14,0,0x08c4ce677e965953d6fcb715f4d61ea848fb051a,0,0,0.0,0.0,0,0.0,0.0,1,1,,,0,0.09154929577464789,,A,86940704,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0,0.0,20,6579,6579,False,,680.65,-0.37798707268440984,-0.8151331236433046
322,0xf2a7439cbb1975465a4a7773230c50f070c84444,万一所有人都对了呢,86940676,2026-03-16T14:01:50Z,14,0,0xec6f2d05c0f2e7081cf827460e91a17feb702458,0,0,0.0,0.0,0,0.0,0.0,3,1,J→E,J→E→A,29,0.0,0.06666666666666667,J,86940720,0,,,,,E,86940736,29.0,,,,,16,A,86940898,48.0,,,,162,,,,,,,,,,,,,0,,,0,0.0,44,4200,3783,False,,680.65,-0.37798707268440984,-0.8151331236433046
323,0x5b0518460e4e2b0a3ca5bf92c090c723c2914444,Fraud Task Force,86940950,2026-03-16T14:03:53Z,14,0,0xdadca49e762abb5c904223d73388eb9dcceba21c,0,0,0.0,0.0,869,0.101943383,0.0,1,1,,,54,0.09090909090909091,,A,86941052,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,8524,0.0,102,9533,9533,False,,681.07,-0.37798707268440984,-0.8151331236433046
324,0xf0d8cee4f0e3938ab10f899835f878c9c5394444,BinanceAnywhere,86941152,2026-03-16T14:05:24Z,14,0,0x81a67ddd046cfd44754e9da64da0373661da321a,0,0,0.0,0.0,0,0.0,0.0,1,1,,,35,0.1206896551724138,,C,86941156,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,3909,0.0,4,6330,3519,False,,681.07,-0.37798707268440984,-0.8151331236433046
325,0x0e47a557ae96bd4c6fab6353bfad10a937b14444,我们都能磐涅重生,86942333,unknown,,,0xec6f2d05c0f2e7081cf827460e91a17feb702458,0,0,0.0,0.0,0,0.0,0.0,1,1,,,19,0.109375,,K,86942351,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,5441,0.0,18,6072,3519,False,,682.15,,
326,0x315c5969cc335bfc94725862fb92f3d2629c4444,我们都能磐涅重生,86942381,unknown,,,0x4820b639ec000c024945846b3da2469d3851f87e,0,0,0.0,0.0,0,0.0,0.0,1,1,,,61,0.09027777777777778,,A,86942403,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,7076,0.0,22,5667,3519,False,,682.15,,
327,0x0d4f300a3f990ca11cec132c1378b41492d24444,人生如战场,86942474,2026-03-16T14:15:19Z,14,0,0xdf2237114d595e0bf4d35cbcdebcdf43c55c4669,0,0,0.0,0.0,0,0.0,0.0,1,1,,,47,0.1076923076923077,,K,86942479,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,7212,0.0,5,0,0,False,,682.15,-0.37798707268440984,-0.8151331236433046
328,0x01f9a1950a9817999bea2ced1848fcbec97f4444,生活即战场,86942549,2026-03-16T14:15:53Z,14,0,0xbc955ca56a2affc0f7d485bb0639bfa81662eb49,0,0,0.0,0.0,313,0.0798370672,0.0,2,1,K→A,,73,0.10606060606060606,0.0896551724137931,K,86942592,20,,,,,A,86942617,53.0,,,,,25,,,,,,,,,,,,,,,,,,,,19,,,3915,0.0,43,8396,3524,False,2.8842911877394637,681.31,-0.37798707268440984,-0.8151331236433046
329,0xa2321088f69c0ecc0b1d8734439fbc27bd644444,Circle Jerk,86936168,2026-03-16T13:28:00Z,13,0,0x0934524b6d1a3939c0b502c0709196ae44e537e2,0,0,0.0,0.0,589,0.115515781,0.0,1,1,,,48,0.0962962962962963,,A,86942833,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5098,0.0,6665,5670,4604,False,,681.31,-0.37798707268440984,-0.8151331236433046
330,0x8d1acb4830498892fcbb8be0ab25181e0ddd4444,抖音爆火的异瞳狮王,86943701,unknown,,,0x78ea14991fd7c4cb38796a5b4b17ad93081e02b9,0,0,0.0,0.0,0,0.0,0.0,1,1,,,55,0.0958904109589041,,A,86943714,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5966,0.0,13,6626,4152,False,,680.56,,
331,0x1b4a6230c1a132df952f3fc465935283e9444444,Alone but Powerful,86944060,unknown,,,0x23cee3b38998893f880c4c8f8e297e7c77313761,0,0,0.0,0.0,0,0.100876911,0.0,1,1,,,0,0.09523809523809523,,A,86944121,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,0,0.0,61,10481,0,False,,678.66,,
332,0xc0c66ba9597e0cefc248ddd8f8b1d7b5ceb84444,孤独但强大,86944123,unknown,,,0xd4367bfd77bb1eef476cb8e570ab1cb0a576a66d,0,0,0.0,0.0,0,0.0,0.0,1,1,,,0,0.0945945945945946,,A,86944177,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,54,3827,0,False,,678.66,,
333,0xf553814d2ca0ffa682c0a82730ee431129ea4444, 特朗普精神错乱综合症,86851464,unknown,,,0xd41feaa24dede516a501862cf1f376defb811772,0,0,0.0,0.0,390,0.08352444440000001,0.0,1,1,,,5,0.08823529411764706,,A,86944526,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,4667,0.0,93062,4860,3827,False,,674.89,,
334,0x74a6fd15249f2838a2680c3cc04956bad3b44444,币安改变了我的人生,86944695,2026-03-16T14:32:01Z,14,0,0x255532467e47c05476f8e7f3c2ab63e567b276b7,0,0,0.0,0.0,508,0.0493702771,0.0,1,1,,,36,0.11965811965811966,,C,86944717,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,10296,0.0,22,12192,12192,False,,674.89,-0.37798707268440984,-0.8151331236433046
335,0xc419b91415bdc89fac99266407e519dc8cb54444,BNB改变了我的生活,86944743,2026-03-16T14:32:23Z,14,0,0xf248fc80a4d3da6125c81c18e31244eeaa189308,0,0,0.0,0.0,0,0.0,0.0,2,1,C→A,,104,0.11864406779661017,0.09395973154362416,C,86944749,26,,,,,A,86945062,78.0,,,,,313,,,,,,,,,,,,,,,,,,,,0,,,4059,0.0,6,10071,3688,False,6.227149544222715,674.89,-0.37798707268440984,-0.8151331236433046
